company_id,company,valuation,year_joined,industry,city,country,continent,year_founded,funding,investors
570,Kajabi,2000000000.00,2021,Internet software & services,Irvine,United States,North America,2010,550000000.00,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity"
571,Kaseya,2000000000.00,2019,Cybersecurity,Miami,United States,North America,2000,545000000.00,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund"
572,Keep,2000000000.00,2020,Mobile & telecommunications,Beijing,China,Asia,2014,614000000.00,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital"
573,KRY,2000000000.00,2021,Health,Stockholm,Sweden,Europe,2014,569000000.00,"Index Ventures, Creandum, Accel"
574,Loggi,2000000000.00,2019,"Supply chain, logistics, & delivery",Sao Paulo,Brazil,South America,2013,507000000.00,"Qualcomm Ventures, SoftBank Group, Monashees+"
575,LTK,2000000000.00,2021,Internet software & services,Dallas,United States,North America,2011,315000000.00,"SoftBank Group, Maverick Capital"
576,Lunar,2000000000.00,2021,Fintech,Aarhus,Denmark,Europe,2015,448000000.00,"SEED Capital, Greyhound Capital, Socii Capital"
577,Mafengwo,2000000000.00,2019,Travel,Beijing,China,Asia,2010,503000000.00,"Qiming Venture Partners, Capital Today, General Atlantic"
578,Magic Leap,2000000000.00,2014,Hardware,Plantation,United States,North America,2010,3000000000.00,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz"
579,Misfits Market,2000000000.00,2021,E-commerce & direct-to-consumer,Pennsauken,United States,North America,2018,527000000.00,"Accel, D1 Capita Partners, Greenoaks Capital Management"
580,Modern Treasury,2000000000.00,2021,Fintech,San Francisco,United States,North America,2018,183000000.00,"Benchmark, Altimeter Capital, Quiet Capital"
581,MURAL,2000000000.00,2021,Internet software & services,San Francisco,United States,North America,2011,192000000.00,"Insight Partners, Tiger Global Management, Gradient Ventures"
582,Mynt,2000000000.00,2021,Fintech,Taguig City,Philippines,Asia,2015,475000000.00,"Insight Partners, Warburg Pincus, Ayala Corporation"
583,Neo4j,2000000000.00,2021,Data management & analytics,San Mateo,United States,North America,2007,408000000.00,"Eight Roads Ventures, One Peak Partners, Creandum"
584,Netlify,2000000000.00,2021,Internet software & services,San Francisco,United States,North America,2014,202000000.00,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures"
585,OCSiAl,2000000000.00,2019,Other,Leudelange,Luxembourg,Europe,2012,285000000.00,"A&NN, Rusnano"
586,Opay,2000000000.00,2021,Fintech,Lagos,Nigeria,Africa,2018,570000000.00,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China"
587,Pipe,2000000000.00,2021,Fintech,Miami,United States,North America,2019,566000000.00,"next47, MaC Venture Capital, FinVC"
588,Preferred Networks,2000000000.00,2018,Artificial intelligence,Tokyo,Japan,Asia,2014,147000000.00,"Toyota Motor Corporation, Mizuho Financial Group, FANUC"
589,Quora,2000000000.00,2017,Internet software & services,Mountain View,United States,North America,2009,226000000.00,"Y Combinator, Matrix Partners, Benchmark"
590,Redis Labs,2000000000.00,2020,Data management & analytics,Mountain View,United States,North America,2011,356000000.00,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures"
591,SmartNews,2000000000.00,2019,Mobile & telecommunications,Tokyo,Japan,Asia,2012,410000000.00,"Japan Post Capital, Globis Capital Partners, Atomico"
592,Spring Health,2000000000.00,2021,Health,New York,United States,North America,2016,296000000.00,"Rethink Impact, Work-Bench, RRE Ventures"
593,StarkWare,2000000000.00,2021,Cybersecurity,Netanya,Israel,Asia,2018,161000000.00,"Sequoia Capital, Paradigm, Pantera Capital"
594,SWORD Health,2000000000.00,2021,Health,New York,United States,North America,2015,296000000.00,"Khosla Ventures, Green Innovations, Founders Fund"
595,Tier,2000000000.00,2021,Travel,Berlin,Germany,Europe,2018,587000000.00,"Northzone Ventures, White Star Capital, Novator Partners"
596,Trendy Group International,2000000000.00,2012,Consumer & retail,Kowloon,Hong Kong,Asia,1999,200000000.00,L Capital Partners
597,Unqork,2000000000.00,2020,Fintech,New York,United States,North America,2017,365000000.00,"Blackrock, capitalG, World Lab Innovation"
598,VerbIT,2000000000.00,2021,Artificial intelligence,New York,United States,North America,2016,432000000.00,"ClalTech, Vertex Ventures, Oryzn Capital"
599,Virta Health,2000000000.00,2020,Health,San Francisco,United States,North America,2015,373000000.00,"Caffeinated Capital, Obvious Ventures, Venrock"
600,Xinchao Media,2000000000.00,2018,Internet software & services,Chengdu,China,Asia,2007,768000000.00,"JD.com, Baidu, Vision Plus Capital"
601,Xingyun Group,2000000000.00,2020,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2015,950000000.00,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings"
602,XtalPi,2000000000.00,2021,Artificial intelligence,Shenzhen,China,Asia,2014,786000000.00,"Tencent Holdings, 5Y Capital, Sequoia Capital China"
603,Zilch,2000000000.00,2021,Fintech,London,United Kingdom,Europe,2018,339000000.00,"Gauss Ventures, Ventura Capital, dmg ventures"
604,56PINGTAI,1000000000.00,2021,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2013,188000000.00,"QF Capital, QC Capital, Unicom Innovation Venture Capital"
605,Alzheon,1000000000.00,2020,Health,Framingham,United States,North America,2013,94000000.00,"ARCH Venture Partners, Ally Bridge Group"
606,Aprogen,1000000000.00,2019,Health,Seongnam-Si,South Korea,Asia,2000,62000000.00,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical"
607,Axtria,1000000000.00,2021,Data management & analytics,Berkeley Heights,United States,North America,2009,206000000.00,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India"
608,Cell C,1000000000.00,2017,Mobile & telecommunications,Midrand,South Africa,Africa,2000,547000000.00,"Blue Label Telecoms, Net1 UEPS Technologies"
609,China Cloud,1000000000.00,2018,Hardware,Wuxi,China,Asia,2010,523000000.00,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management"
610,CredAvenue,1000000000.00,2022,Fintech,Chennai,India,Asia,2017,227000000.00,"Insight Partners, B Capital Group, Lightspeed Venture Partners"
611,DeepBlue Technology,1000000000.00,2018,Artificial intelligence,Shanghai,China,Asia,2014,79000000.00,"DESUN Capital, Yunfeng Capital, Meridian Capital"
612,dMed Biopharmaceutical,1000000000.00,2021,Health,Shanghai,China,Asia,2016,214000000.00,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China"
613,Einride,1000000000.00,2021,Auto & transportation,Stockholm,Sweden,Europe,2016,151000000.00,"Temasek, BUILD Capital Partners, Northzone Ventures"
614,EQRx,1000000000.00,2021,Health,Cambridge,United States,North America,2020,700000000.00,"Nextech Invest, Casdin Capital, Google Ventures"
615,Everly Health,1000000000.00,2020,E-commerce & direct-to-consumer,Austin,United States,North America,2015,231000000.00,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures"
616,Fair,1000000000.00,2018,Auto & transportation,Santa Monica,United States,North America,2016,2000000000.00,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group"
617,Flipboard,1000000000.00,2015,Internet software & services,Palo Alto,United States,North America,2010,211000000.00,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners"
618,Globality,1000000000.00,2019,Artificial intelligence,Menlo Park,United States,North America,2015,310000000.00,SoftBank Group
619,Hosjoy,1000000000.00,2018,E-commerce & direct-to-consumer,Nanjing,China,Asia,2009,139000000.00,"U.S.-China Green Fund, Founder H Fund, Richland Equities"
620,Huisuanzhang,1000000000.00,2021,Fintech,Beijing,China,Asia,2015,227000000.00,"IDG Capital, Gaocheng Capital, Chuanrong Capital"
621,HuJiang,1000000000.00,2015,Edtech,Shanghai,China,Asia,2001,223000000.00,"China Minsheng Investment, Baidu, Wanxin Media"
622,Hyperchain,1000000000.00,2021,Fintech,Hangzhou,China,Asia,2016,249000000.00,"Yinhong Equity Investment Fund, E Fund, Ideal International"
623,iTutorGroup,1000000000.00,2015,Edtech,Shanghai,China,Asia,1998,315000000.00,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital"
624,JimuBox,1000000000.00,2015,Fintech,Beijing,China,Asia,2013,131000000.00,"Matrix Partners China, Ventech China, Shunwei Capital Partners"
625,Juma Peisong,1000000000.00,2018,"Supply chain, logistics, & delivery",Chengdu,China,Asia,2011,281000000.00,"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital"
626,Justworks,1000000000.00,2020,Internet software & services,New York,United States,North America,2012,143000000.00,"Index Ventures, Thrive Capital, Bain Capital Ventures"
627,Keenon Robotics,1000000000.00,2021,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2010,229000000.00,"Yunqi Partners, SoftBank Group, iVision Ventures"
628,Kuaigou Dache,1000000000.00,2018,"Supply chain, logistics, & delivery",Tianjin,China,Asia,2014,650000000.00,"Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds"
629,LifeMiles,1000000000.00,2015,Other,Bogota,Colombia,South America,2011,344000000.00,Advent International
630,LinkSure Network,1000000000.00,2015,Mobile & telecommunications,Shanghai,China,Asia,2013,52000000.00,N/A
631,MobiKwik,1000000000.00,2021,Fintech,Gurugram,India,Asia,2009,249000000.00,"Sequoia Capital India, The Times Group, GMO VenturePartners"
632,Modernizing Medicine,1000000000.00,2017,Health,Boca Raton,United States,North America,2010,394000000.00,"Warburg Pincus, Summit Partners, Sands Capital"
633,OVH,1000000000.00,2016,Other,Roubaix,France,Europe,1999,1000000000.00,"KKR, TowerBrook Capital Partners"
634,Phenom People,1000000000.00,2021,Internet software & services,Ambler,United States,North America,2011,163000000.00,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures"
635,Pipa Coding,1000000000.00,2021,Edtech,Beijing,China,Asia,2017,268000000.00,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management"
636,Qingting FM,1000000000.00,2021,Internet software & services,Shanghai,China,Asia,2011,164000000.00,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group"
637,Rad Power Bikes,1000000000.00,2021,Auto & transportation,Seattle,United States,North America,2007,329000000.00,"Durable Capital Partners, Cercano Management, T. Rowe Price"
638,Shukun Technology,1000000000.00,2021,Artificial Intelligence,Beijing,China,Asia,2017,211000000.00,"Marathon Venture Partners, Huagai Capital, China Creation Ventures"
639,Shulan Health,1000000000.00,2021,Health,Hangzhou,China,Asia,2015,43000000.00,Qiming Venture Partners
640,SITECH DEV,1000000000.00,2019,Other,Guiyang,China,Asia,2017,,China Prosperity Capital
641,Snapdeal,1000000000.00,2014,E-commerce & direct-to-consumer,New Delhi,India,Asia,2008,2000000000.00,"SoftBankGroup, Blackrock, Alibaba Group"
642,SumUp,1000000000.00,2019,Fintech,London,United Kingdom,Europe,2011,1000000000.00,"American Express Ventures, Goldman Sachs, Bain Capital Credit"
643,TalkingData,1000000000.00,2021,Mobile & telecommunications,Beijing,China,Asia,2013,310000000.00,"N5 Capital, CR Capital Mgmt, JD Digits"
644,TUNGEE,1000000000.00,2021,Artificial Intelligence,Guangzhou,China,Asia,2016,171000000.00,"UNITY VENTURES, Qiming Venture Partners, GGV Capital"
645,UISEE Technology,1000000000.00,2021,"Supply chain, logistics, & delivery",Beijing,China,Asia,2016,154000000.00,"Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures"
646,Valgen Medtech,1000000000.00,2021,Health,Hangzhou,China,Asia,2015,188000000.00,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners"
647,Vectra Networks,1000000000.00,2021,Artificial intelligence,San Jose,United States,North America,2011,352000000.00,"IA Ventures, Khosla Ventures, AME Cloud Ventures"
648,Venafi,1000000000.00,2020,Cybersecurity,Salt Lake City,United States,North America,2000,174000000.00,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
649,Wacai,1000000000.00,2018,Mobile & telecommunications,Hangzhou,China,Asia,2009,369000000.00,"Qiming Venture Partners, China Broadband Capital, CDH Investments"
650,WeBull,1000000000.00,2021,Fintech,Changsha,China,Asia,2016,230000000.00,"Bojiang Capital, Hongdao Capital, Mobai Capital"
651,WTOIP,1000000000.00,2018,Internet software & services,Guangzhou,China,Asia,2013,307000000.00,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital"
652,Xiaobing,1000000000.00,2021,Fintech,Beijing,China,Asia,2020,,"NetEase Capital, Northern Light Venture Capital, Microsoft"
653,Xiaoe Tech,1000000000.00,2021,Internet software & services,Shenzhen,China,Asia,2015,149000000.00,"GGV Capital, Hillhouse Capital Management, IDG Capital"
654,Yiguo,1000000000.00,2016,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2005,800000000.00,"Alibaba Group, KKR, Goldman Sachs"
655,Yimidida,1000000000.00,2019,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2015,554000000.00,"Source Code Capital, Global Logistic Properties, K2VC"
656,Yipin Shengxian,1000000000.00,2019,E-commerce & direct-to-consumer,Hefei,China,Asia,2017,658000000.00,"Eastern Bell Capital, Capital Today, Longzhu Capital"
657,Ynsect,1000000000.00,2019,Other,Evry,France,Europe,2011,393000000.00,"Astanor Ventures, Upfront Ventures, IDInvest Partners"
658,Hello TransTech,1000000000.00,2018,Auto & transportation,Shanghai,China,Asia,2016,2000000000.00,"Ant Financial Services Group, GGV Capital"
659,Miaoshou Doctor,1000000000.00,2019,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,947000000.00,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
660,ECARX,1000000000.00,2020,Auto & transportation,Wuhan,China,Asia,2016,394000000.00,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund"
661,Eat Just,1000000000.00,2017,Consumer & retail,San Francisco,United States,North America,2011,440000000.00,"Khosla Ventures, Horizons Ventures, Founders Fund"
662,Trumid,1000000000.00,2020,Fintech,New York,United States,North America,2014,660000000.00,"T. Rowe Price, Dragoneer Investment Group, BlackRock"
663,Qualia,1000000000.00,2020,Fintech,San Francisco,United States,North America,2015,160000000.00,"8VC, Menlo Ventures, Tiger Global Management"
664,Beisen,1000000000.00,2021,Internet software & services,Beijing,China,Asia,2002,388000000.00,"Matrix Partners China, Sequoia Capital China, Genesis Capital"
665,Earnix,1000000000.00,2021,Fintech,Giv'atayim,Israel,Asia,2001,98000000.00,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners"
666,Kujiale,1000000000.00,2019,Internet software & services,Hangzhou,China,Asia,2011,235000000.00,"GGV Capital, IDG Capital, Linear Venture"
667,Orca Security,1000000000.00,2021,Cybersecurity,Portland,United States,North America,2019,632000000.00,"YL Ventures, Redpoint Ventures, GGV Capital"
668,Apus Group,1000000000.00,2015,Mobile & telecommunications,Beijing,China,Asia,2014,116000000.00,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital"
669,Forte Labs,1000000000.00,2021,Fintech,San Francisco,United States,North America,2018,910000000.00,"Iris Capital, Accel, Elaia Partners"
670,CureFit,1000000000.00,2021,Health,Bengaluru,India,Asia,2016,665000000.00,"Chiratae Ventures, Accel, Kalaari Capital"
671,DT Dream,1000000000.00,2017,Data management & analytics,Hangzhou,China,Asia,2015,267000000.00,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital"
672,fabric,1000000000.00,2022,E-commerce & direct-to-consumer,Bellevue,United States,North America,2017,294000000.00,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures"
673,JOLLY Information Technology,1000000000.00,2018,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2008,96000000.00,"Legend Capital, CDH Investments, Sequoia Capital China"
674,K Health,1000000000.00,2021,Health,New York,United States,North America,2016,271000000.00,"Max Ventures, Mangrove Capital Partners, 14W"
675,Mofang Living,1000000000.00,2016,E-commerce & direct-to-consumer,Shanghai,China,Asia,2009,650000000.00,"Warburg Pincus, Aviation Industry Corporation of China"
676,Spendesk,1000000000.00,2022,Fintech,Paris,France,Europe,2015,314000000.00,"Index Ventures, Eight Roads Ventures, General Atlantic"
677,TaxBit,1000000000.00,2021,Fintech,Draper,United States,North America,2018,236000000.00,"Insight Partners, Coinbase Ventures, PayPal Ventures"
678,XiaoZhu,1000000000.00,2017,Travel,Beijing,China,Asia,2012,572000000.00,"Morningside Ventures, Capital Today, JOY Capital"
679,Yijiupi,1000000000.00,2018,Consumer & retail,Beijing,China,Asia,2014,511000000.00,"Source Code Capital, Meituan Dianping, Tencent Holdings"
680,YunQuNa,1000000000.00,2021,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2015,207000000.00,"Source Code Capital, Coatue Management, DCM Ventures"
681,Bordrin Motors,1000000000.00,2019,Auto & transportation,Shanghai,China,Asia,2016,362000000.00,"China Grand Prosperity Investment, CSC Group"
682,Aleo,1000000000.00,2022,Cybersecurity,San Francisco,United States,North America,2019,228000000.00,"Slow Ventures, Andreessen Horowitz, SoftBank Group"
683,Coocaa,1000000000.00,2018,Hardware,Shenzhen,China,Asia,2006,218000000.00,"Baidu, Tencent Holdings"
684,Gymshark,1000000000.00,2020,E-commerce & direct-to-consumer,Solihull,United Kingdom,Europe,2012,262000000.00,General Atlantic
685,M1 Finance,1000000000.00,2021,Fintech,Chicago,United States,North America,2015,323000000.00,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital"
686,Ouyeel,1000000000.00,2019,Internet software & services,Shanghai,China,Asia,2015,432000000.00,Taigang Venture Capital
687,SonderMind,1000000000.00,2021,Health,Denver,United States,North America,2014,183000000.00,"Kickstart Fund, General Catalyst, Drive Capital"
688,Astranis Space Technologies,1000000000.00,2021,Mobile & telecommunications,San Francisco,United States,North America,2015,303000000.00,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund"
689,Away,1000000000.00,2019,E-commerce & direct-to-consumer,New York,United States,North America,2015,181000000.00,"Global Founders Capital, Comcast Ventures, Forerunner Ventures"
690,Cabify,1000000000.00,2018,Auto & transportation,Madrid,Spain,Europe,2011,407000000.00,"Seaya Ventures, Otter Rock Capital, Rakuten"
691,Clarify Health,1000000000.00,2022,Health,San Francisco,United States,North America,2015,328000000.00,"KKR, Aspenwood Ventures, Spark Capital"
692,Coda,1000000000.00,2021,Internet software & services,Mountain View,United States,North America,2014,240000000.00,"Greylock Partners, General Catalyst, Khosla Ventures"
693,Deezer,1000000000.00,2018,Internet software & services,Paris,France,Europe,2007,532000000.00,"Orange Digital Ventures, Access Industries"
694,Degreed,1000000000.00,2021,Edtech,Pleasanton,United States,North America,2012,318000000.00,"Signal Peak Ventures, Owl Ventures, Jump Capital"
695,Deliverect,1000000000.00,2022,Fintech,Ghent,Belgium,Europe,2018,237000000.00,"Newion Partners, SmartFin Capital, OMERS Ventures"
696,Envoy,1000000000.00,2022,Internet software & services,San Francisco,United States,North America,2013,170000000.00,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital"
697,Epidemic Sound,1000000000.00,2021,Internet software & services,Stockholm,Sweden,Europe,2009,509000000.00,"EQT Partners, Blackstone"
698,Figment,1000000000.00,2021,Internet software & services,Toronto,Canada,North America,2018,165000000.00,"Bonfire Ventures, Two Sigma Ventures, FJ Labs"
699,Firebolt,1000000000.00,2022,Data management & analytics,Tel Aviv,Israel,Asia,2019,264000000.00,"TLV Partners, Zeev Ventures, Bessemer Venture Partners"
700,Five Star Business Finance,1000000000.00,2021,Other,Chennai,India,Asia,1984,456000000.00,"Sequoia Capital India, Tiger Global Management, Tencent"
701,GupShup,1000000000.00,2021,Internet software & services,San Francisco,United States,North America,2011,384000000.00,"Helion Venture Partners, Tiger Global management, CRV"
702,Kong,1000000000.00,2020,Internet software & services,San Francisco,United States,North America,2007,169000000.00,"New Enterprise Associates, CRV, Index Ventures"
703,Koudai,1000000000.00,2014,E-commerce & direct-to-consumer,Beijing,China,Asia,2010,368000000.00,"New Enterprise Associates, Tiger Global management, Tencent"
704,Panther Labs,1000000000.00,2021,Cybersecurity,San Francisco,United States,North America,2018,141000000.00,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners"
705,Papa,1000000000.00,2021,Health,Miami,United States,North America,2016,241000000.00,"Initialized Capital, Canaan Partners, Sound Ventures"
706,Pristyn Care,1000000000.00,2021,Health,Gurugram,India,Asia,2018,177000000.00,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital"
707,Rebel Foods,1000000000.00,2021,E-commerce & direct-to-consumer,Pune,India,Asia,2011,521000000.00,"Sequoia Capital India, Lightbox Ventures, Coatue Management"
708,Salt Security,1000000000.00,2022,Cybersecurity,Palo Alto,United States,North America,2016,271000000.00,"Y Combinator, S Capital, Tenaya Capital"
709,Scalable Capital,1000000000.00,2021,Fintech,Munich,Germany,Europe,2014,314000000.00,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures"
710,SparkCognition,1000000000.00,2022,Artificial intelligence,Austin,United States,North America,2013,286000000.00,"March Capital Partners, Temasek, Doha Venture Capital"
711,Stash,1000000000.00,2021,Fintech,New York,United States,North America,2015,426000000.00,"Goodwater Capital, Entree Capital, Valar Ventures"
712,Symphony,1000000000.00,2017,Fintech,New York,United States,North America,2014,511000000.00,"BNP Paribas, Goldman Sachs, Google"
713,Tripledot,1000000000.00,2022,Mobile & telecommunications,London,United Kingdom,Europe,2017,202000000.00,"Lightspeed Venture Partners, Access Industries, Eldridge"
714,VideoAmp,1000000000.00,2021,Internet software & services,Los Angeles,United States,North America,2014,382000000.00,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners"
715,Yidian Zixun,1000000000.00,2017,Mobile & telecommunications,Beijing,China,Asia,2021,151000000.00,"Phoenix New Media, Tianjin Haihe Industry Fund"
716,Yotpo,1000000000.00,2021,Internet software & services,New York,United States,North America,2011,436000000.00,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital"
717,Neon,1000000000.00,2022,Fintech,Sao Paulo,Brazil,South America,2016,720000000.00,"Propel Venture Partners, Monashees+, BBVA"
718,Veepee,1000000000.00,2007,E-commerce & direct-to-consumer,La Plaine Saint-Denis,France,Europe,2001,,"Summit Partners, Qatar Holding"
719,Alloy,1000000000.00,2021,Fintech,New York,United States,North America,2015,156000000.00,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures"
720,Epirus,1000000000.00,2022,Other,Hawthorne,United States,North America,2018,287000000.00,"8VC, Bedrock Capital, Broom Ventures"
721,Klook,1000000000.00,2018,Travel,Central,Hong Kong,Asia,2014,722000000.00,"Sequoia Capital China, Goldman Sachs, Matrix Partners China"
722,Yaoshibang,1000000000.00,2021,Health,Guangzhou,China,Asia,2015,496000000.00,"Green Pine Capital Partners, Ivy Capital, DCM Ventures"
723,Signifyd,1000000000.00,2021,Fintech,San Jose,United States,North America,2011,390000000.00,"Menlo Ventures, Resolute Ventures, IA Ventures"
724,Motorway,1000000000.00,2021,E-commerce & direct-to-consumer,London,United Kingdom,Europe,2017,276000000.00,"Marchmont Ventures, BMW i Ventures, Index Ventures"
725,RIDI,1000000000.00,2022,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2008,178000000.00,"Atinum Investment, Company K Partners, GIC"
726,Athletic Greens,1000000000.00,2022,Health,New York,United States,North America,2010,115000000.00,"SC.Holdings, Not Boring Capital, Bolt Ventures"
727,GPclub,1000000000.00,2018,Other,Seoul,South Korea,Asia,2003,67000000.00,Goldman Sachs
728,Grove Collaborative,1000000000.00,2019,E-commerce & direct-to-consumer,San Francisco,United States,North America,2016,475000000.00,"MHS Capital, NextView Ventures, Mayfield Fund"
729,Tongdun Technology,1000000000.00,2019,Cybersecurity,Hangzhou,China,Asia,2013,252000000.00,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co."
730,Unisound,1000000000.00,2018,Artificial intelligence,Beijing,China,Asia,2012,361000000.00,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures"
731,Betterment,1000000000.00,2021,Fintech,New York,United States,North America,2010,335000000.00,"Bessemer Venture Partners, Menlo Ventures, Anthermis"
732,Cava Group,1000000000.00,2021,Other,Washington,United States,North America,2010,738000000.00,"SWaN & Legend Ventures, Revolution Growth, Invus Group"
733,CoinTracker,1000000000.00,2022,Fintech,San Francisco,United States,North America,2017,102000000.00,"Initialized Capital, General Catalyst, Kraken Ventures"
734,DistroKid,1000000000.00,2021,Internet software & services,New York,United States,North America,2013,,"Insight Partners, Silversmith Capital Partners, Spotify"
735,Domestika,1000000000.00,2022,Internet software & services,Berkeley,United States,North America,2012,130000000.00,"Zeev Ventures, GSV Ventures"
736,Flock Freight,1000000000.00,2021,"Supply chain, logistics, & delivery",Encinitas,United States,North America,2015,399000000.00,"SignalFire, GLP Capital Partners, Google Ventures"
737,InSightec,1000000000.00,2020,Health,Tirat Carmel,Israel,Asia,1999,633000000.00,"York Capital Management, GE Healthcare, Koch Disruptive Technologies"
738,Island,1000000000.00,2022,Internet software & services,Dallas,United States,North America,2020,215000000.00,"Insight Partners, Sequoia Capital, Stripes Group"
739,iTrustCapital,1000000000.00,2022,Fintech,Long Beach,United States,North America,2018,128000000.00,"Left Lane Capital, Walden Venture Capital"
740,Konfio,1000000000.00,2021,Fintech,Mexico City,Mexico,North America,2013,378000000.00,"Kaszek Ventures, QED Investors, International Finance Corporation"
741,LinkTree,1000000000.00,2022,Internet software & services,Melbourne,Australia,Oceania,2016,166000000.00,"AirTree Ventures, Insight Partners, Index Ventures"
742,Loadsmart,1000000000.00,2022,"Supply chain, logistics, & delivery",New York,United States,North America,2014,336000000.00,"Chromo Invest, Maersk Growth, BlackRock"
743,Lukka,1000000000.00,2022,Fintech,New York,United States,North America,2014,201000000.00,"Liberty City Ventures, Soros Fund Management, Summer Capital"
744,Manner,1000000000.00,2020,Other,Shanghai,China,Asia,2015,10000000.00,"Coatue Management, H Capital, Capital Today"
745,The Brandtech Group,1000000000.00,2019,Other,New York,United States,North America,2015,610000000.00,Undisclosed
746,TravelPerk,1000000000.00,2022,Travel,Barcelona,Spain,Europe,2015,408000000.00,"LocalGlobe, Kinnevik, Felix Capital"
747,YugaByte,1000000000.00,2021,Data management & analytics,Sunnyvale,United States,North America,2016,291000000.00,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures"
748,Intercom,1000000000.00,2018,Internet software & services,San Francisco,United States,North America,2011,241000000.00,"FirstMark Capital, Tiger Global Management"
749,OVO Energy,1000000000.00,2019,Other,Bristol,United Kingdom,Europe,2009,324000000.00,"Mitsubishi Corporation, Mayfair Equity Partners"
750,BigID,1000000000.00,2020,Cybersecurity,New York,United States,North America,2015,246000000.00,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners"
751,CaptivateIQ,1000000000.00,2022,Fintech,San Francisco,United States,North America,2014,165000000.00,"Sequoia Capital, Y Combinator, Accel"
752,Flipdish,1000000000.00,2022,Internet software & services,Dublin,Ireland,Europe,2015,157000000.00,"Tencent Holdings, Tiger Global Management, Global Founders Capital"
753,Honor Technology,1000000000.00,2021,Internet software & services,San Francisco,United States,North America,2014,325000000.00,"Andreessen Horowitz, Prosus Ventures, Thrive Capital"
754,Incode Technologies,1000000000.00,2021,Cybersecurity,San Francisco,United States,North America,2015,257000000.00,"Dila Capital, Framework Ventures, 3L"
755,Kuaikan Manhua,1000000000.00,2017,Internet software & services,Beijing,China,Asia,2014,594000000.00,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings"
756,Marshmallow,1000000000.00,2021,Fintech,London,United Kingdom,Europe,2017,116000000.00,"Passion Capital, Hedosophia, Outrun Ventures"
757,Mythical Games,1000000000.00,2021,Internet software & services,Sherman Oaks,United States,North America,2018,260000000.00,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group"
758,Route,1000000000.00,2022,"Supply chain, logistics, & delivery",Lehi,United States,North America,2018,482000000.00,"Madrona Venture Group, Banner Ventures, FJ Labs"
759,Tackle.io,1000000000.00,2021,Internet software & services,Boise,United States,North America,2016,148000000.00,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management"
